name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Afghanistan,['.af'],AF,AFG,['93'],Kabul,"['AF', 'Afġānistān']",Southern Asia,Asia,40218234,"[33.0, 65.0]",Afghan,652230.0,['UTC+04:30'],"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",افغانستان,4,"{'svg': 'https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg', 'png': 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png'}","[{'code': 'AFN', 'name': 'Afghan afghani', 'symbol': '؋'}]","[{'iso639_1': 'ps', 'iso639_2': 'pus', 'name': 'Pashto', 'nativeName': 'پښتو'}, {'iso639_1': 'uz', 'iso639_2': 'uzb', 'name': 'Uzbek', 'nativeName': 'Oʻzbek'}, {'iso639_1': 'tk', 'iso639_2': 'tuk', 'name': 'Turkmen', 'nativeName': 'Türkmen'}]","{'br': 'Afeganistão', 'pt': 'Afeganistão', 'nl': 'Afghanistan', 'hr': 'Afganistan', 'fa': 'افغانستان', 'de': 'Afghanistan', 'es': 'Afganistán', 'fr': 'Afghanistan', 'ja': 'アフガニスタン', 'it': 'Afghanistan', 'hu': 'Afganisztán'}",https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",AFG,True,
Åland Islands,['.ax'],AX,ALA,['358'],Mariehamn,"['AX', 'Aaland', 'Aland', 'Ahvenanmaa']",Northern Europe,Europe,28875,"[60.116667, 19.9]",Ålandish,1580.0,['UTC+02:00'],,Åland,248,"{'svg': 'https://flagcdn.com/ax.svg', 'png': 'https://flagcdn.com/w320/ax.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]","{'br': 'Ilhas de Aland', 'pt': 'Ilhas de Aland', 'nl': 'Ålandeilanden', 'hr': 'Ålandski otoci', 'fa': 'جزایر الند', 'de': 'Åland', 'es': 'Alandia', 'fr': 'Åland', 'ja': 'オーランド諸島', 'it': 'Isole Aland', 'hu': 'Åland-szigetek'}",https://flagcdn.com/ax.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",,False,
Albania,['.al'],AL,ALB,['355'],Tirana,"['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']",Southern Europe,Europe,2837743,"[41.0, 20.0]",Albanian,28748.0,['UTC+01:00'],"['MNE', 'GRC', 'MKD', 'UNK']",Shqipëria,8,"{'svg': 'https://flagcdn.com/al.svg', 'png': 'https://flagcdn.com/w320/al.png'}","[{'code': 'ALL', 'name': 'Albanian lek', 'symbol': 'L'}]","[{'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}]","{'br': 'Albânia', 'pt': 'Albânia', 'nl': 'Albanië', 'hr': 'Albanija', 'fa': 'آلبانی', 'de': 'Albanien', 'es': 'Albania', 'fr': 'Albanie', 'ja': 'アルバニア', 'it': 'Albania', 'hu': 'Albánia'}",https://flagcdn.com/al.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",ALB,True,33.2
Algeria,['.dz'],DZ,DZA,['213'],Algiers,"['DZ', 'Dzayer', 'Algérie']",Northern Africa,Africa,44700000,"[28.0, 3.0]",Algerian,2381741.0,['UTC+01:00'],"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",الجزائر,12,"{'svg': 'https://flagcdn.com/dz.svg', 'png': 'https://flagcdn.com/w320/dz.png'}","[{'code': 'DZD', 'name': 'Algerian dinar', 'symbol': 'د.ج'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Argélia', 'pt': 'Argélia', 'nl': 'Algerije', 'hr': 'Alžir', 'fa': 'الجزایر', 'de': 'Algerien', 'es': 'Argelia', 'fr': 'Algérie', 'ja': 'アルジェリア', 'it': 'Algeria', 'hu': 'Algéria'}",https://flagcdn.com/dz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",ALG,True,27.6
American Samoa,['.as'],AS,ASM,['1'],Pago Pago,"['AS', 'Amerika Sāmoa', 'Amelika Sāmoa', 'Sāmoa Amelika']",Polynesia,Oceania,55197,"[-14.33333333, -170.0]",American Samoan,199.0,['UTC-11:00'],,American Samoa,16,"{'svg': 'https://flagcdn.com/as.svg', 'png': 'https://flagcdn.com/w320/as.png'}","[{'code': 'USD', 'name': 'United States Dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}]","{'br': 'Samoa Americana', 'pt': 'Samoa Americana', 'nl': 'Amerikaans Samoa', 'hr': 'Američka Samoa', 'fa': 'ساموآی آمریکا', 'de': 'Amerikanisch-Samoa', 'es': 'Samoa Americana', 'fr': 'Samoa américaines', 'ja': 'アメリカ領サモア', 'it': 'Samoa Americane', 'hu': 'Amerikai Szamoa'}",https://flagcdn.com/as.svg,,ASA,False,
Andorra,['.ad'],AD,AND,['376'],Andorra la Vella,"['AD', 'Principality of Andorra', ""Principat d'Andorra""]",Southern Europe,Europe,77265,"[42.5, 1.5]",Andorran,468.0,['UTC+01:00'],"['FRA', 'ESP']",Andorra,20,"{'svg': 'https://flagcdn.com/ad.svg', 'png': 'https://flagcdn.com/w320/ad.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'ca', 'iso639_2': 'cat', 'name': 'Catalan', 'nativeName': 'català'}]","{'br': 'Andorra', 'pt': 'Andorra', 'nl': 'Andorra', 'hr': 'Andora', 'fa': 'آندورا', 'de': 'Andorra', 'es': 'Andorra', 'fr': 'Andorre', 'ja': 'アンドラ', 'it': 'Andorra', 'hu': 'Andorra'}",https://flagcdn.com/ad.svg,,AND,True,
Angola,['.ao'],AO,AGO,['244'],Luanda,"['AO', 'República de Angola', ""ʁɛpublika de an'ɡɔla""]",Middle Africa,Africa,32866268,"[-12.5, 18.5]",Angolan,1246700.0,['UTC+01:00'],"['COG', 'COD', 'ZMB', 'NAM']",Angola,24,"{'svg': 'https://flagcdn.com/ao.svg', 'png': 'https://flagcdn.com/w320/ao.png'}","[{'code': 'AOA', 'name': 'Angolan kwanza', 'symbol': 'Kz'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'Angola', 'pt': 'Angola', 'nl': 'Angola', 'hr': 'Angola', 'fa': 'آنگولا', 'de': 'Angola', 'es': 'Angola', 'fr': 'Angola', 'ja': 'アンゴラ', 'it': 'Angola', 'hu': 'Angola'}",https://flagcdn.com/ao.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ANG,True,51.3
Anguilla,['.ai'],AI,AIA,['1'],The Valley,['AI'],Caribbean,Americas,13452,"[18.25, -63.16666666]",Anguillian,91.0,['UTC-04:00'],,Anguilla,660,"{'svg': 'https://flagcdn.com/ai.svg', 'png': 'https://flagcdn.com/w320/ai.png'}","[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Anguila', 'pt': 'Anguila', 'nl': 'Anguilla', 'hr': 'Angvila', 'fa': 'آنگویلا', 'de': 'Anguilla', 'es': 'Anguilla', 'fr': 'Anguilla', 'ja': 'アンギラ', 'it': 'Anguilla', 'hu': 'Anguilla'}",https://flagcdn.com/ai.svg,,,False,
Antarctica,['.aq'],AQ,ATA,['672'],,,Antarctica,Polar,1000,"[-74.65, 4.48]",Antarctic,14000000.0,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",,Antarctica,10,"{'svg': 'https://flagcdn.com/aq.svg', 'png': 'https://flagcdn.com/w320/aq.png'}",,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","{'br': 'Antártida', 'pt': 'Antárctida', 'nl': 'Antarctica', 'hr': 'Antarktika', 'fa': 'جنوبگان', 'de': 'Antarktika', 'es': 'Antártida', 'fr': 'Antarctique', 'ja': '南極大陸', 'it': 'Antartide', 'hu': 'Antarktisz'}",https://flagcdn.com/aq.svg,,,False,
Antigua and Barbuda,['.ag'],AG,ATG,['1'],Saint John's,['AG'],Caribbean,Americas,97928,"[17.05, -61.8]","Antiguan, Barbudan",442.0,['UTC-04:00'],,Antigua and Barbuda,28,"{'svg': 'https://flagcdn.com/ag.svg', 'png': 'https://flagcdn.com/w320/ag.png'}","[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Antígua e Barbuda', 'pt': 'Antígua e Barbuda', 'nl': 'Antigua en Barbuda', 'hr': 'Antigva i Barbuda', 'fa': 'آنتیگوا و باربودا', 'de': 'Antigua und Barbuda', 'es': 'Antigua y Barbuda', 'fr': 'Antigua-et-Barbuda', 'ja': 'アンティグア・バーブーダ', 'it': 'Antigua e Barbuda', 'hu': 'Antigua és Barbuda'}",https://flagcdn.com/ag.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",ANT,True,
